name_tovar_ua;kod_tovar;brend;price;dlina;glubina;visota;spalnoe;image;mimage1;mimage2;mimage3;mimage4;mimage5;mimage6;mimage7;mimage8;mimage9;mimage10;mimage11;mimage12;mimage13;mimage14;mimage15;mimage16;mimage17;mimage18;mimage19;mimage20
Диван Мальта NEW;К-74-1050-105420;Константа;7420;від 80 до 210 см (інтервал 10 см) ;104 см;88 см;від 80 до 210 см (інтервал 10 см) х 200 см;images/konstanta-site/divan-malta-new/divan-malta-new-kiev-odesa-lviv-604.jpg;images/konstanta-site/divan-malta-new/divan-malta-new-kiev-odesa-lviv-605.jpg;images/konstanta-site/divan-malta-new/divan-malta-new-kiev-odesa-lviv-606.jpg;images/konstanta-site/divan-malta-new/divan-malta-new-kiev-odesa-lviv-607.jpg;images/konstanta-site/divan-malta-new/divan-malta-new-kiev-odesa-lviv-608.jpg;images/konstanta-site/divan-malta-new/divan-malta-new-kiev-odesa-lviv-609.jpg;images/konstanta-site/divan-malta-new/divan-malta-new-kiev-odesa-lviv-610.jpg;images/konstanta-site/divan-malta-new/divan-malta-new-kiev-odesa-lviv-611.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Ромер 1;К-90-1050-105425;Константа;9025;від 126 до 246 см (інтервал 10 см) ;110 см;90 см;від 70 до 200 см (інтервал 10 см) х 200 см;images/konstanta-site/divan-romer-1/divan-romer-1-kiev-odesa-lviv-612.jpg;images/konstanta-site/divan-romer-1/divan-romer-1-kiev-odesa-lviv-613.jpg;images/konstanta-site/divan-romer-1/divan-romer-1-kiev-odesa-lviv-614.jpg;images/konstanta-site/divan-romer-1/divan-romer-1-kiev-odesa-lviv-615.jpg;images/konstanta-site/divan-romer-1/divan-romer-1-kiev-odesa-lviv-616.jpg;images/konstanta-site/divan-romer-1/divan-romer-1-kiev-odesa-lviv-617.jpg;images/konstanta-site/divan-romer-1/divan-romer-1-kiev-odesa-lviv-618.jpg;images/konstanta-site/divan-romer-1/divan-romer-1-kiev-odesa-lviv-619.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Будапешт;К-20-1050-105425;Константа;20825;300 см;217 см;74 см;164 см х 200 см;images/konstanta-site/kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-620.jpg;images/konstanta-site/kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-621.jpg;images/konstanta-site/kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-622.jpg;images/konstanta-site/kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-623.jpg;images/konstanta-site/kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-624.jpg;images/konstanta-site/kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-625.jpg;images/konstanta-site/kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-626.jpg;images/konstanta-site/kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-627.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий Диван Турін;M-23-77-7330;MiaNotti;23030;305 см;180см;85 см;246 см х 170 см;images/konstanta-site/kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-628.jpg;images/konstanta-site/kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-629.jpg;images/konstanta-site/kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-630.jpg;images/konstanta-site/kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-631.jpg;images/konstanta-site/kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-632.jpg;images/konstanta-site/kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-633.jpg;images/konstanta-site/kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-634.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Техас;M-22-77-7330;MiaNotti;22830;300 см;220 см;91 см;162 см х 202 см;images/konstanta-site/kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-635.jpg;images/konstanta-site/kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-636.jpg;images/konstanta-site/kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-637.jpg;images/konstanta-site/kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-638.jpg;images/konstanta-site/kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-639.jpg;images/konstanta-site/kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-640.jpg;images/konstanta-site/kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-641.jpg;images/konstanta-site/kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-642.jpg;images/konstanta-site/kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-643.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Бремен;M-19-77-7380;MiaNotti;19680;246 см;120 см;73 см;200 см х 160 см;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-644.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-645.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-646.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-647.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-648.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-649.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-650.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-651.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-652.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-653.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-654.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-655.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-656.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-657.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-658.jpg;images/konstanta-site/bremen/bremen-kiev-odesa-lviv-659.jpg;0;0;0;0;0
Прямий диван Гранд Line;M-25-77-7390;MiaNotti;25390;260 см;102 см;105 см;205 см х 150 см;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-660.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-661.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-662.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-663.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-664.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-665.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-666.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-667.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-668.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-669.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-670.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-671.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-672.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-673.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-674.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-675.jpg;images/konstanta-site/prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-676.jpg;0;0;0;0
Прямий диван Гаррет;В-18-1042-104500;Вектор;18800;253 см;110 см;87 см;165 см х 200 см;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-677.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-678.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-679.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-680.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-681.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-682.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-683.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-684.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-685.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-686.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-687.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-688.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-689.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-690.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-691.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-692.jpg;images/konstanta-site/prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-693.jpg;0;0;0;0
Shiraz 2;M-11-77-7380;MiaNotti;11380;145см;100см;108см;0;images/konstanta-site/shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-694.jpg;images/konstanta-site/shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-695.jpg;images/konstanta-site/shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-696.jpg;images/konstanta-site/shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-697.jpg;images/konstanta-site/shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-698.jpg;images/konstanta-site/shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-699.jpg;images/konstanta-site/shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-700.jpg;images/konstanta-site/shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-701.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Pavane 3;M-13-77-7340;MiaNotti;13140;190см;100см;108см;0;images/konstanta-site/pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-702.jpg;images/konstanta-site/pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-703.jpg;images/konstanta-site/pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-704.jpg;images/konstanta-site/pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-705.jpg;images/konstanta-site/pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-706.jpg;images/konstanta-site/pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-707.jpg;images/konstanta-site/pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-708.jpg;images/konstanta-site/pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-709.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Pavane 2;M-11-77-7370;MiaNotti;11170;145см;100см;108см;0;images/konstanta-site/pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-710.jpg;images/konstanta-site/pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-711.jpg;images/konstanta-site/pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-712.jpg;images/konstanta-site/pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-713.jpg;images/konstanta-site/pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-714.jpg;images/konstanta-site/pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-715.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Каліфорнія;К-18-1050-105445;Константа;18445;220 см;105 см;85 см;202 см х 150 см або 145 см (Пантограф);images/konstanta-site/prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-716.jpg;images/konstanta-site/prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-717.jpg;images/konstanta-site/prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-718.jpg;images/konstanta-site/prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-719.jpg;images/konstanta-site/prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-720.jpg;images/konstanta-site/prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-721.jpg;images/konstanta-site/prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-722.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Верона Line;M-15-77-7395;MiaNotti;15095;224 см;112 см;86 см;202см х 164 см;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-723.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-724.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-725.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-726.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-727.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-728.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-729.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-730.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-731.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-732.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-733.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-734.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-735.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-736.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-737.jpg;images/konstanta-site/prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-738.jpg;0;0;0;0;0
Прямий диван Барселона;К-15-1050-105495;Константа;15395;218 см;104 см;78 см;150см або 145 см (Пантограф) х 202 см;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-739.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-740.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-741.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-742.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-743.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-744.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-745.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-746.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-747.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-748.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-749.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-750.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-751.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-752.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-753.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-754.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-755.jpg;images/konstanta-site/prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-756.jpg;0;0;0
Прямий диван Цезарь;К-21-1050-105485;Константа;21385;222 см;109 см;88 см;160 см або 150 см (Пантограф) х 203 см;images/konstanta-site/prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-757.jpg;images/konstanta-site/prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-758.jpg;images/konstanta-site/prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-759.jpg;images/konstanta-site/prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-760.jpg;images/konstanta-site/prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-761.jpg;images/konstanta-site/prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-762.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Дублін;К-17-1050-105450;Константа;17950;235 см;105 см;100 см;155 см х 205 см;images/konstanta-site/prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-763.jpg;images/konstanta-site/prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-764.jpg;images/konstanta-site/prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-765.jpg;images/konstanta-site/prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-766.jpg;images/konstanta-site/prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-767.jpg;images/konstanta-site/prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-768.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Прага;К-14-1050-105445;Константа;14245;214 см;106 см;87 см;154 см х 192 см;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-769.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-770.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-771.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-772.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-773.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-774.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-775.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-776.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-777.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-778.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-779.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-780.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-781.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-782.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-783.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-784.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-785.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-786.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-787.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-788.jpg;images/konstanta-site/prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-789.jpg
Прямий диван Роланд;К-24-1050-105455;Константа;24455;275 см;110 см;100 см;155 см х 205 см;images/konstanta-site/prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-826.jpg;images/konstanta-site/prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-827.jpg;images/konstanta-site/prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-828.jpg;images/konstanta-site/prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-829.jpg;images/konstanta-site/prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-830.jpg;images/konstanta-site/prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-831.jpg;images/konstanta-site/prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-832.jpg;images/konstanta-site/prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-833.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Вена Line;К-15-1050-105400;Константа;15500;210см;100 см;72 см;145 см х 198 см;images/konstanta-site/prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-834.jpg;images/konstanta-site/prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-835.jpg;images/konstanta-site/prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-836.jpg;images/konstanta-site/prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-837.jpg;images/konstanta-site/prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-838.jpg;images/konstanta-site/prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-839.jpg;images/konstanta-site/prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-840.jpg;images/konstanta-site/prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-841.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Даллас;К-19-1050-105455;Константа;19655;250 см;93 см;80 см;145 см х 200 см;images/konstanta-site/prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-842.jpg;images/konstanta-site/prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-843.jpg;images/konstanta-site/prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-844.jpg;images/konstanta-site/prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-845.jpg;images/konstanta-site/prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-846.jpg;images/konstanta-site/prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-847.jpg;images/konstanta-site/prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-848.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Бозен-2;К-17-1050-105495;Константа;17195;204 см;112 см;94 см;140 см х 200 см;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-849.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-850.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-851.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-852.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-853.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-854.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-855.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-856.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-857.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-858.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-859.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-860.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-861.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-862.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-863.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-864.jpg;images/konstanta-site/prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-865.jpg;0;0;0;0
Прямий диван Монреаль Line;M-20-77-7395;MiaNotti;20595;215см;110см;105 см;160 см х 195 см;images/konstanta-site/prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-866.jpg;images/konstanta-site/prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-867.jpg;images/konstanta-site/prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-868.jpg;images/konstanta-site/prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-869.jpg;images/konstanta-site/prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-870.jpg;images/konstanta-site/prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-871.jpg;images/konstanta-site/prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-872.jpg;images/konstanta-site/prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-873.jpg;images/konstanta-site/prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-874.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Shiraz 3;M-13-77-7320;MiaNotti;13420;190см;100см;108см;0;images/konstanta-site/shiraz-3-divan/shiraz-3-divan-kiev-odesa-lviv-875.jpg;images/konstanta-site/shiraz-3-divan/shiraz-3-divan-kiev-odesa-lviv-876.jpg;images/konstanta-site/shiraz-3-divan/shiraz-3-divan-kiev-odesa-lviv-877.jpg;images/konstanta-site/shiraz-3-divan/shiraz-3-divan-kiev-odesa-lviv-878.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
