name_tovar_ua;kod_tovar;brend;price;dlina;glubina;visota;spalnoe;img0;img1;img2;img3;img4;img5;img6;img7;img8;img9;img10;img11;img12;img13;img14;img15;img16;img17;img18;img19;img20
Прямий диван Цезарь;К-21-1050-105485;Константа;21385;222 см;109 см;88 см;160 см або 150 см (Пантограф) х 203 см;prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-757.jpg;prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-758.jpg;prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-759.jpg;prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-760.jpg;prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-761.jpg;prjamij-divan-tsezar/prjamij-divan-tsezar-kiev-odesa-lviv-762.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Дублін;К-17-1050-105450;Константа;17950;235 см;105 см;100 см;155 см х 205 см;prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-763.jpg;prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-764.jpg;prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-765.jpg;prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-766.jpg;prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-767.jpg;prjamij-divan-dubln/prjamij-divan-dubln-kiev-odesa-lviv-768.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Прага;К-14-1050-105445;Константа;14245;214 см;106 см;87 см;154 см х 192 см;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-769.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-770.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-771.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-772.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-773.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-774.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-775.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-776.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-777.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-778.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-779.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-780.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-781.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-782.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-783.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-784.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-785.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-786.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-787.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-788.jpg;prjamij-divan-praga/prjamij-divan-praga-kiev-odesa-lviv-789.jpg
Прямий диван Роланд;К-24-1050-105455;Константа;24455;275 см;110 см;100 см;155 см х 205 см;prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-826.jpg;prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-827.jpg;prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-828.jpg;prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-829.jpg;prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-830.jpg;prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-831.jpg;prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-832.jpg;prjamij-divan-roland/prjamij-divan-roland-kiev-odesa-lviv-833.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Вена Line;К-15-1050-105400;Константа;15500;210см;100 см;72 см;145 см х 198 см;prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-834.jpg;prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-835.jpg;prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-836.jpg;prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-837.jpg;prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-838.jpg;prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-839.jpg;prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-840.jpg;prjamij-divan-vena-line/prjamij-divan-vena-line-kiev-odesa-lviv-841.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Даллас;К-19-1050-105455;Константа;19655;250 см;93 см;80 см;145 см х 200 см;prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-842.jpg;prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-843.jpg;prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-844.jpg;prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-845.jpg;prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-846.jpg;prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-847.jpg;prjamij-divan-dallas/prjamij-divan-dallas-kiev-odesa-lviv-848.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Бозен-2;К-17-1050-105495;Константа;17195;204 см;112 см;94 см;140 см х 200 см;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-849.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-850.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-851.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-852.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-853.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-854.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-855.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-856.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-857.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-858.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-859.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-860.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-861.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-862.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-863.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-864.jpg;prjamij-divan-bozen-2/prjamij-divan-bozen-2-kiev-odesa-lviv-865.jpg;0;0;0;0
Прямий диван Монреаль Line;M-20-77-7395;MiaNotti;20595;215см;110см;105 см;160 см х 195 см;prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-866.jpg;prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-867.jpg;prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-868.jpg;prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-869.jpg;prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-870.jpg;prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-871.jpg;prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-872.jpg;prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-873.jpg;prjamij-divan-monreal-line/prjamij-divan-monreal-line-kiev-odesa-lviv-874.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Shiraz 3;M-13-77-7320;MiaNotti;13420;190см;100см;108см;0;shiraz-3-divan/shiraz-3-divan-kiev-odesa-lviv-875.jpg;shiraz-3-divan/shiraz-3-divan-kiev-odesa-lviv-876.jpg;shiraz-3-divan/shiraz-3-divan-kiev-odesa-lviv-877.jpg;shiraz-3-divan/shiraz-3-divan-kiev-odesa-lviv-878.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Браун;К-14-1050-105425;Константа;14725;0;0;0;0;prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-879.jpg;prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-880.jpg;prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-881.jpg;prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-882.jpg;prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-883.jpg;prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-884.jpg;prjamij-divan-braun/prjamij-divan-braun-kiev-odesa-lviv-885.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Варшава;К-14-1050-105465;Константа;14765;220 см;104 см;87 см;194 см х 152 см;prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-886.jpg;prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-887.jpg;prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-888.jpg;prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-889.jpg;prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-890.jpg;prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-891.jpg;prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-892.jpg;prjamij-divan-varshava/prjamij-divan-varshava-kiev-odesa-lviv-893.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Атіка New;К-16-1050-105450;Константа;16650;255 см;110 см;86 см;162 см х 200 см;prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-894.jpg;prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-895.jpg;prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-896.jpg;prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-897.jpg;prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-898.jpg;prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-899.jpg;prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-900.jpg;prjamij-divan-atka-new/prjamij-divan-atka-new-kiev-odesa-lviv-901.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Босфор Line;M-25-77-7370;MiaNotti;25470;270 см;110см;89 см;202см х 130 см;prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-902.jpg;prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-903.jpg;prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-904.jpg;prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-905.jpg;prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-906.jpg;prjamij-divan-bosfor-line/prjamij-divan-bosfor-line-kiev-odesa-lviv-907.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Турін Line;M-19-77-7365;MiaNotti;19465;255 см;165 см;80 см;200 см х 160 см;prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-908.jpg;prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-909.jpg;prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-910.jpg;prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-911.jpg;prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-912.jpg;prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-913.jpg;prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-914.jpg;prjamij-divan-turn-line/prjamij-divan-turn-line-kiev-odesa-lviv-915.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Турін Line 2;M-16-77-7320;MiaNotti;16320;200см;135см;90 см;150 см х 190 см;prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-916.jpg;prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-917.jpg;prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-918.jpg;prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-919.jpg;prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-920.jpg;prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-921.jpg;prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-922.jpg;prjamij-divan-turn-line-2/prjamij-divan-turn-line-2-kiev-odesa-lviv-923.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Амелія;К-11-1050-105460;Константа;11560;201 см;100 см;90 см;160 см х 201 см;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-924.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-925.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-926.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-927.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-928.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-929.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-930.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-931.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-932.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-933.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-934.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-935.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-936.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-937.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-938.jpg;prjamij-divan-amelja/prjamij-divan-amelja-kiev-odesa-lviv-939.jpg;0;0;0;0;0
Прямий диван Леся;К-10-1050-105455;Константа;10155;201 см;96 см;83 см;146 см х 201 см;prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-940.jpg;prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-941.jpg;prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-942.jpg;prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-943.jpg;prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-944.jpg;prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-945.jpg;prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-946.jpg;prjamij-divan-lesja/prjamij-divan-lesja-kiev-odesa-lviv-947.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Вікторія;К-10-1050-105435;Константа;10535;200 см;95 см;85 см;155 см х 200 см;divan-vktorja/divan-vktorja-kiev-odesa-lviv-948.jpg;divan-vktorja/divan-vktorja-kiev-odesa-lviv-949.jpg;divan-vktorja/divan-vktorja-kiev-odesa-lviv-950.jpg;divan-vktorja/divan-vktorja-kiev-odesa-lviv-951.jpg;divan-vktorja/divan-vktorja-kiev-odesa-lviv-952.jpg;divan-vktorja/divan-vktorja-kiev-odesa-lviv-953.jpg;divan-vktorja/divan-vktorja-kiev-odesa-lviv-954.jpg;divan-vktorja/divan-vktorja-kiev-odesa-lviv-955.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Вена;К-14-1050-105430;Константа;14830; 153 см,173 см или 193 см ;103 см;87 см;140 см, 160 см или 180 см × 195 см ;prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-956.jpg;prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-957.jpg;prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-958.jpg;prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-959.jpg;prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-960.jpg;prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-961.jpg;prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-962.jpg;prjamij-divan-vena/prjamij-divan-vena-kiev-odesa-lviv-963.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Вудді. В НАЯВНОСТІ;К-89-1050-105499;Константа;8999;160 см;76 см;0;0;divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-964.jpg;divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-965.jpg;divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-966.jpg;divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-967.jpg;divan-vudd-v-najavnost/divan-vudd-v-najavnost-kiev-odesa-lviv-968.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Босфор;M-21-77-7340;MiaNotti;21640;200 см;110 см;89 см;130см х 195см;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-969.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-970.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-971.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-972.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-973.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-974.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-975.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-976.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-977.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-978.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-979.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-980.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-981.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-982.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-983.jpg;prjamij-divan-bosfor/prjamij-divan-bosfor-kiev-odesa-lviv-984.jpg;0;0;0;0;0
Кутовий диван Європа;К-19-1050-105460;Константа;19760;240 см;165 см;85 см;140см х 205 см;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-985.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-986.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-987.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-988.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-989.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-990.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-991.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-992.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-993.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-994.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-995.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-996.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-997.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-998.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-999.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-1000.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-1001.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-1002.jpg;kutovij-divan-vropa/kutovij-divan-vropa-kiev-odesa-lviv-1003.jpg;0;0
Кутовий диван Верона UD;M-20-77-7300;MiaNotti;20200;0;0;0;0;kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1004.jpg;kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1005.jpg;kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1006.jpg;kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1007.jpg;kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1008.jpg;kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1009.jpg;kutovij-divan-verona-ud/kutovij-divan-verona-ud-kiev-odesa-lviv-1010.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Мюнхен;К-11-1050-105495;Константа;11195;224 см;144 см;76 см;140см х 200 см;kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1011.jpg;kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1012.jpg;kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1013.jpg;kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1014.jpg;kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1015.jpg;kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1016.jpg;kutovij-divan-mjunhen/kutovij-divan-mjunhen-kiev-odesa-lviv-1017.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Даллас;К-26-1050-105490;Константа;26290;272 см;192 см;80 см;145 см х 200 см;kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1018.jpg;kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1019.jpg;kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1020.jpg;kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1021.jpg;kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1022.jpg;kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1023.jpg;kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1024.jpg;kutovij-divan-dallas/kutovij-divan-dallas-kiev-odesa-lviv-1025.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Фаворит;К-18-1050-105475;Константа;18075;240 см;160 см;86 см;164 см х 205 см;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1026.jpg;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1027.jpg;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1028.jpg;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1029.jpg;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1030.jpg;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1031.jpg;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1032.jpg;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1033.jpg;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1034.jpg;kutovij-divan-favorit/kutovij-divan-favorit-kiev-odesa-lviv-1035.jpg;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Монреаль;M-30-77-7325;MiaNotti;30725;300см;187см;105 см;195 см х 160 см;kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1036.jpg;kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1037.jpg;kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1038.jpg;kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1039.jpg;kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1040.jpg;kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1041.jpg;kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1042.jpg;kutovij-divan-monreal/kutovij-divan-monreal-kiev-odesa-lviv-1043.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий Браун New;К-18-1050-105400;Константа;18000;252 см;162 см;100 см;160 см х 202 см;kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1044.jpg;kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1045.jpg;kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1046.jpg;kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1047.jpg;kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1048.jpg;kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1049.jpg;kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1050.jpg;kutovij-braun-new/kutovij-braun-new-kiev-odesa-lviv-1051.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Атіка New;К-20-1050-105465;Константа;20465;264 см;166 см;86 см;162см х 210 см;kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1052.jpg;kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1053.jpg;kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1054.jpg;kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1055.jpg;kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1056.jpg;kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1057.jpg;kutovij-divan-atka-new/kutovij-divan-atka-new-kiev-odesa-lviv-1058.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
